EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude
30942,BUCK AND EDDIES,1,0,2025-02-11,2025-04-05,EATING PLACE - TAKEOUT,No,7 KATAHDIN ST,PATTEN,ME,4765,207-267-1452,REGULAR,"RUSH, BEN",Aroostook,0.04054054054,45.9967473,-68.4480919
30936,NEW ENGLAND IRON POLLO,0,0,2023-10-07,2024-07-21,EATING PLACE - MOBILE,No,142 HUSSON AVE,BANGOR,ME,4401,347-239-3250,REGULAR,NEW ENGLAND IRON POLLO LLC,Penobscot,0,44.8254708,-68.7883173
30936,NEW ENGLAND IRON POLLO,0,0,2024-07-26,2025-07-21,EATING PLACE - MOBILE,No,18 EVERETT ST,BANGOR,ME,4401,347-239-3250,REGULAR,NEW ENGLAND IRON POLLO LLC,Penobscot,0,44.8046279,-68.7794589
30933,SOOK,2,3,2024-07-04,2025-04-21,EATING PLACE - MOBILE,No,246 STROUDWATER ST,WESTBROOK,ME,4092,207-507-8258,REGULAR,SOOK LLC,Cumberland,0.1216216216,43.6723994,-70.35004
30932,WILMER D COFFEE,0,0,2025-07-08,2026-06-12,CATERING,No,244 HARTLAND RD,CANAAN,ME,4924,615-848-5496,REGULAR,WILMER D COFFE CO,Somerset,0,44.7820192,-69.5527691
30931,A DIFFERENT POINT OF BREW COFFEE & TEA,5,6,2023-08-15,2024-04-21,EATING PLACE - MOBILE,Yes,1 BIG ROCK BLVD,MARS HILL,ME,4758,405-693-8900,REGULAR,A DIFFERENT PINT OF BREW COFFEE & TEA CO,Aroostook,0.2837837838,46.521376,-67.8290782
30930,POLAND PROVISIONS,1,3,2024-10-08,2025-08-29,EATING PLACE TIER 2,No,1220 MAINE ST,POLAND,ME,4274,207-402-7123,REGULAR,POLAND PROVISIONS LLC,Androscoggin,0.08108108108,44.0621348,-70.3949818
30925,GRINDSTONE BBQ,1,0,2023-07-13,2024-03-27,EATING PLACE - MOBILE,No,5 GRINDSTONE RD,MEDWAY,ME,4460,207-447-0513,NEWOWNER,SIMON. LIBBY,Penobscot,0.04054054054,45.6135649,-68.5332112
30925,GRINDSTONE ICE CREAM,1,0,2025-07-03,2025-07-18,EATING PLACE - MOBILE,No,5 GRINDSTONE RD,MEDWAY,ME,4460,207-746-8144,NEWOWNER,"HAYES, DAVE F & HIGHTOWER, KYRIE",Penobscot,0.04054054054,45.6135649,-68.5332112
30921,CA C'EST BON FOOD TRUCK,0,2,2024-07-26,2025-04-07,EATING PLACE - MOBILE,No,446 MAIN ST,ORONO,ME,4473,207-270-3954,REGULAR,CA CEST BON LLC,Penobscot,0.02702702703,44.8543639,-68.6940012
30921,CA C'EST BON FOOD TRUCK,0,0,2023-09-22,2024-04-07,EATING PLACE - MOBILE,No,446 MAIN ST,ORONO,ME,4473,207-270-3954,REGULAR,CA CEST BON LLC,Penobscot,0,44.8543639,-68.6940012
30920,MARINERS CHURCH,0,2,2024-12-20,2025-03-13,MUN - CATERING,No,366 FORE ST,PORTLAND,ME,4103,207-221-5900,REGULAR,PORTLAND REGENCY INC,Cumberland,0.02702702703,43.6565578,-70.2527061
30920,MARINERS CHURCH,0,0,2023-11-14,2024-03-13,MUN - CATERING,No,366 FORE ST,PORTLAND,ME,4103,207-221-5900,REGULAR,PORTLAND REGENCY INC,Cumberland,0,43.6565578,-70.2527061
30919,ECOLOGY LEARNING CENTER,2,2,2024-05-21,2024-09-27,EATING - SCHOOL SATELLITE,No,230 MAIN ST,UNITY,ME,4988,207-948-3520,REGULAR,ECOLOGY LEARNING CENTER,Penobscot,0.1081081081,44.6145714,-69.3313571
30919,ECOLOGY LEARNING CENTER,0,2,2025-03-13,2025-09-27,EATING - SCHOOL SATELLITE,No,230 MAIN ST,UNITY,ME,4988,207-948-3520,REGULAR,PUBLIC CHARTER SCHOOL,Penobscot,0.02702702703,44.6145714,-69.3313571
30919,ECOLOGY LEARNING CENTER,0,1,2023-05-18,,EATING - SCHOOL SATELLITE,No,230 MAIN ST,UNITY,ME,4988,207-948-3520,REGULAR,ECOLOGY LEARNING CENTER,Penobscot,0.01351351351,44.6145714,-69.3313571
30912,ROMERO'S,0,0,2025-06-18,2026-05-10,EATING PLACE - MOBILE,No,27 BETHEL RD,WEST PARIS,ME,4289,239-571-8299,REGULAR,ROMERO'S LLC,Oxford,0,44.2934164,-70.533007
30906,SWEETZ & MORE,1,0,2025-02-18,2025-03-30,EATING PLACE TIER 1,No,298 BATH RD,WISCASSET,ME,4598,207-687-8226,REGULAR,SWEETZ LLC,Lincoln,0.04054054054,43.9932145,-69.6868762
30905,CHEESE THE DAY COMMISARY,0,0,2024-02-07,2024-05-22,COMMISSARY,No,176 GRAY RD,CUMBERLAND,ME,4021,573-823-6543,REGULAR,CHEESE THE DAY LLC,Cumberland,0,43.8146341,-70.3139864
30900,MINI MELTS #2,0,1,2023-08-03,2024-05-26,EATING PLACE - MOBILE,No,791 LEDGE HILL RD,CORINTH,ME,4427,207-991-3687,REGULAR,JIMMY DEES LLC,Penobscot,0.01351351351,44.9422058,-69.0107728
30900,MINI MELTS #2,0,0,2024-07-27,2025-05-26,EATING PLACE - MOBILE,No,791 LEDGE HILL RD,CORINTH,ME,4427,207-991-3687,REGULAR,JIMMY DEES LLC,Penobscot,0,44.9422058,-69.0107728
30900,MINI MELTS #2,0,0,2025-07-24,2026-05-26,EATING PLACE - MOBILE,No,791 LEDGE HILL RD,CORINTH,ME,4427,207-991-3687,REGULAR,JIMMY DEES LLC,Penobscot,0,44.9422058,-69.0107728
30899,MINI MELTS,0,0,2023-08-03,2024-05-26,EATING PLACE - MOBILE,No,791 LEDGE HILL RD,CORINTH,ME,4427,207-991-3687,REGULAR,JIMMY DEES LLC,Penobscot,0,44.9422058,-69.0107728
30899,MINI MELTS,0,0,2024-07-27,2025-05-26,EATING PLACE - MOBILE,No,791 LEDGE HILL RD,CORINTH,ME,4427,207-991-3687,REGULAR,JIMMY DEES LLC,Penobscot,0,44.9422058,-69.0107728
30899,MINI MELTS,0,0,2025-07-24,2026-05-26,EATING PLACE - MOBILE,No,791 LEDGE HILL RD,CORINTH,ME,4427,207-991-3687,REGULAR,JIMMY DEES LLC,Penobscot,0,44.9422058,-69.0107728
30895,ROCKPORT HARBOR HOTEL,2,6,2024-02-14,2024-02-19,EATING AND LODGING,No,20 CENTRAL ST,ROCKPORT,ME,4856,207-230-7211,REGULAR,ROCKPORT HARBOR HOTEL LLC,Knox,0.1621621622,44.1875575,-69.0724109
30895,ROCKPORT HARBOR HOTEL,0,1,2024-02-14,2024-02-19,EATING AND LODGING,No,20 CENTRAL ST,ROCKPORT,ME,4856,207-230-7211,REGULAR,ROCKPORT HARBOR HOTEL LLC,Knox,0.01351351351,44.1875575,-69.0724109
30889,THE VILLAGE KITCHEN,0,3,2023-04-12,2023-04-15,EATING PLACE - TAKEOUT,No,2531 ROUTE 2,HERMON,ME,4401,207-356-1321,REGULAR,THE VILLAGE KITCHEN,Penobscot,0.04054054054,44.810246,-68.913087
30888,THE BREAKFAST JOINT,0,2,2024-08-30,2025-03-30,EATING PLACE - MOBILE,No,435 MAINE ST,POLAND,ME,4274,781-733-4235,REGULAR,THE BREAKFAST JOINT LLC,Androscoggin,0.02702702703,44.0723478,-70.4125428
30886,"GOODE, SUSAN",0,0,2023-03-13,,,No,854 BROADWAY,SOUTH PORTLAND,ME,4074,207-653-7175,REGULAR,"GOODE, SUSAN",Cumberland,0,43.6314091,-70.2662409
30857,YOLKED,1,0,2023-10-19,2024-09-19,EATING PLACE TIER 3,No,868 ROOSEVELT TRL,WINDHAM,ME,4062,207-749-4097,REGULAR,YOLKED LLC,Cumberland,0.04054054054,43.8448002,-70.447424
30856,XTREME NUTRITION,0,4,2023-03-30,2024-03-02,EATING PLACE - TAKEOUT,No,422 MAIN ST,CORINTH,ME,4427,207-951-6800,REGULAR,XTREME NUTRITION LLC,Penobscot,0.05405405405,44.996457,-69.020003
30855,2 AM PIZZA,1,0,2023-08-02,2024-02-24,EATING PLACE - MOBILE,No,363 PLEASANT VIEW RIDGE RD,CHINA,ME,4358,207-649-0990,REGULAR,"ALLEN, MATT",Kennebec,0.04054054054,44.4700255,-69.4859284
30855,2 AM PIZZA,0,1,2024-07-31,2025-02-24,EATING PLACE - MOBILE,No,363 PLEASANT VIEW RIDGE RD,CHINA,ME,4358,207-649-0990,REGULAR,"ALLEN, MATT",Kennebec,0.01351351351,44.4700255,-69.4859284
30853,BITE INTO MAINE,1,1,2024-09-11,2025-06-16,MUN - EATING PLACE,No,31 DIAMOND ST,PORTLAND,ME,4101,207-289-6142,REGULAR,BITE INTO MAINE INC,Cumberland,0.05405405405,43.6667517,-70.2570857
30853,BITE INTO MAINE,0,0,2023-08-18,2024-06-16,MUN - EATING PLACE,No,31 DIAMOND ST,PORTLAND,ME,4101,207-269-6142,REGULAR,BITE INTO MAINE INC,Cumberland,0,43.6667517,-70.2570857
30852,CONTINENTAL,1,2,2024-11-20,2025-07-24,MUN - EATING PLACE,No,170 BRIGHTON AVE,PORTLAND,ME,4101,617-276-5832,REGULAR,SBS WORLDWIDE,Cumberland,0.06756756757,43.6630619,-70.2843564
30852,CONTINENTAL,1,0,2023-10-11,2024-07-24,MUN - EATING PLACE,No,170 BRIGHTON AVE,PORTLAND,ME,4101,617-276-5832,REGULAR,SBS WORLDWIDE,Cumberland,0.04054054054,43.6630619,-70.2843564
30850,"GREEN, RAYVEN M",1,0,2023-02-21,,,No,112 MAIN ST,ELLSWORTH,ME,4605,207-505-2368,REGULAR,"GREEN, RAYVEN M",Hancock,0.04054054054,44.5417337,-68.4240541
30838,CUPPA JO'S,1,2,2025-04-29,2026-03-29,EATING PLACE TIER 1,No,305 US RTE 1,YARMOUTH,ME,4096,207-751-0151,REGULAR,"MILLER, JO",Cumberland,0.06756756757,43.79212,-70.1882687
30836,LUCILLE'S HOMEMADE DONUTS / STEVEN'S LUNCH BUS,4,14,2023-06-12,2024-02-16,EATING PLACE - MOBILE,Yes,54 BOARDMAN RD,MADISON,ME,4950,207-614-4958,REGULAR,"CORSON, STEVEN G",Somerset,0.3513513514,44.8949051,-69.7869947
30836,LUCILLE'S HOMEMADE DONUTS / STEVEN'S LUNCH BOX,2,2,2023-02-22,2024-02-16,EATING PLACE - MOBILE,No,54 BOARDMAN RD,MADISON,ME,4950,207-614-4958,REGULAR,"CORSON, STEVEN G",Somerset,0.1081081081,44.8949051,-69.7869947
30835,404 ELM OTTO LLC,2,0,2023-05-08,2024-03-03,EATING AND CATERING,No,404 ELM ST,BIDDEFORD,ME,4005,207-749-2874,REGULAR,"404 ELM OTTO, LLC",York,0.08108108108,43.4825067,-70.4722277
30835,404 ELM OTTO LLC,2,0,2025-04-15,2026-03-03,EATING AND CATERING,No,404 ELM ST,BIDDEFORD,ME,4005,207-749-2874,REGULAR,"404 ELM OTTO, LLC",York,0.08108108108,43.4825067,-70.4722277
30830,"SWANSON, VERONICA",0,0,2023-02-21,,,No,594 CONGRESS ST,PORTLAND,ME,4101,815-303-5173,REGULAR,"SWANSON, VERONICA",Cumberland,0,43.6542312,-70.2626695
30827,"THOMAS, JORDYN",0,0,2023-02-13,,,No,321 ELM ST,BIDDEFORD,ME,4005,207-459-4672,REGULAR,"THOMAS, JORDYN",York,0,43.4868708,-70.4665751
30822,OYSTHERS RAW BAR & BUBBLY,3,3,2024-08-27,2025-06-02,EATING PLACE TIER 2,No,97 COMMERCIAL ST,BATH,ME,4530,207-522-3950,REGULAR,OYSTHERS RAW BAR & BUBBLY LLC,Sagadahoc,0.1621621622,43.9148603,-69.8131835
30821,HARBOR MARKET,1,1,2023-07-25,2023-07-21,EATING PLACE TIER 1,No,335 MAIN ST,WINTER HARBOR,ME,4693,646-382-1074,REGULAR,"HARBOR MARKET, LLC",Hancock,0.05405405405,44.3923032,-68.08727
30820,"WOLFRAM, SKY",0,0,2023-01-25,,,No,1200 BROADWAY,SOUTH PORTLAND,ME,4106,510-219-2058,REGULAR,"WOLFRAM, SKY",Cumberland,0,43.6284864,-70.281674
30819,JERSEY MIKES SUBS - TOPSHAM FAIR MALL,2,1,2024-05-10,2025-01-27,EATING PLACE TIER 2,No,51 TOPSHAM FAIR MALL RD,TOPSHAM,ME,4086,207-481-7307,REGULAR,JM BEDFORD LLC,Sagadahoc,0.09459459459,43.9377315,-69.9791029
30818,"GRAY, TIFFANY",0,1,2023-02-02,,,No,584 HAMMOND ST,BANGOR,ME,4401,,REGULAR,"GRAY, TIFFANY",Penobscot,0.01351351351,44.7995401,-68.7917817
30817,"DANA, SIENNA",0,0,2023-02-02,,,No,584 HAMMOND ST,BANGOR,ME,4401,207-8570-6893,REGULAR,"DANA, SIERRA",Penobscot,0,44.7995401,-68.7917817
30810,VAGABOND COFFEE,0,3,2024-07-25,2025-01-19,EATING PLACE - MOBILE,No,8 CHESTNUT ST,FALMOUTH,ME,4105,207-295-6982,REGULAR,VAGABOND COFFEE LLC,Cumberland,0.04054054054,43.7354216,-70.2038154
30810,VAGABOND COFFEE,1,0,2023-07-06,2024-01-19,EATING PLACE - MOBILE,No,8 CHESTNUT ST,FALMOUTH,ME,4105,207-295-6982,REGULAR,VAGABOND COFFEE LLC,Cumberland,0.04054054054,43.7354216,-70.2038154
30810,VAGABOND COFFEE,0,1,2023-08-19,2024-01-19,EATING PLACE - MOBILE,No,8 CHESTNUT ST,FALMOUTH,ME,4105,207-295-6982,REGULAR,VAGABOND COFFEE LLC,Cumberland,0.01351351351,43.7354216,-70.2038154
30810,VAGABOND COFFEE,0,0,2023-07-13,2024-01-19,EATING PLACE - MOBILE,No,8 CHESTNUT ST,FALMOUTH,ME,4105,207-295-6982,FOLLOW_UP_FULL,VAGABOND COFFEE LLC,Cumberland,0,43.7354216,-70.2038154
30804,ACES HOT SPOT,0,0,2022-12-30,2024-01-03,EATING PLACE - MOBILE,No,12 SHADY LANE,STRONG,ME,4983,217-20-5521,REGULAR,ACESHOTSPOT LLC,Franklin,0,44.8120732,-70.2137905
30798,MAINE ARTS ACADEMY,2,3,2025-01-06,2025-09-27,EATING - SCHOOL,No,310 CONY RD,AUGUSTA,ME,4330,207-618-8908,REGULAR,MAINE ARTS ACADEMY,Kennebec,0.1216216216,44.2974477,-69.7463479
30798,MAINE ARTS ACADEMY,0,0,2023-10-20,2024-09-27,EATING - SCHOOL,No,310 CONY RD,AUGUSTA,ME,4330,207-618-8908,FOLLOW_UP_FULL,MAINE ARTS ACADEMY,Kennebec,0,44.2974477,-69.7463479
30798,MAINE ARTS ACADEMY,1,10,2023-09-15,2023-09-27,EATING - SCHOOL CATERING,No,310 CONY RD,AUGUSTA,ME,4330,207-618-8908,REGULAR,MAINE ARTS ACADEMY,Kennebec,0.1756756757,44.2974477,-69.7463479
30797,BUBBA FRYES,0,0,2024-08-01,2025-03-22,EATING PLACE - MOBILE,No,40 HALL RD,BERWICK,ME,3905,207-251-5235,REGULAR,K ALECKO INC,York,0,43.3175055,-70.8151528
30783,CAWI,0,0,2024-03-20,2024-12-07,CATERING,No,1026 MIDDLE RD,WATERBORO,ME,4081,207-651-1073,REGULAR,"WOODSOME, CORY",York,0,43.6002326,-70.7626572
30774,RUSKA COFFEE CO,2,6,2025-03-03,2026-02-13,EATING AND CATERING,No,98 SWEDEN ST,CARIBOU,ME,4736,207-493-1616,REGULAR,"LOVEWELL, LANCE & TAMARA",Aroostook,0.1621621622,46.8598193,-68.016846
30774,RUSKA COFFEE CO,0,9,2023-05-23,2024-02-13,EATING AND CATERING,No,98 SWEDEN ST,CARIBOU,ME,4736,207-493-1616,REGULAR,"LOVEWELL, LANCE & TAMARA",Aroostook,0.1216216216,46.8598193,-68.016846
30772,LB KITCHEN,2,2,2023-03-28,2024-01-12,MUN - EATING PLACE,No,255 CONGRESS ST,PORTLAND,ME,4101,207-775-2695,REGULAR,LB KITHCEN LLC,Cumberland,0.1081081081,43.6625513,-70.2521734
30772,LB KITCHEN,1,2,2023-11-29,2025-01-12,MUN - EATING PLACE,No,255 CONGRESS ST,PORTLAND,ME,4101,207-775-2695,REGULAR,LB KITHCEN LLC,Cumberland,0.06756756757,43.6625513,-70.2521734
30769,PELLETIER ENTERPRISES,3,9,2023-07-07,2024-01-13,EATING PLACE TIER 3,No,60 ACCESS HIGHWAY,CARIBOU,ME,4736,207-498-8332,REGULAR,"PELLETIER, SHAWN",Aroostook,0.2432432432,46.8737718,-67.9942346
30768,TOWNE PLACE SUITES BY MARRIOT,0,0,2024-03-19,2024-09-19,MUN - EATING AND LODGING,No,70 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-371-0070,REGULAR,NEW GEN OPERATIONS LLC,Cumberland,0,43.6427974,-70.3324824
30768,TOWNE PLACE SUITES BY MARRIOT,0,0,2024-03-19,2024-09-19,MUN - EATING AND LODGING,No,70 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-371-0070,REGULAR,NEW GEN OPERATIONS LLC,Cumberland,0,43.6427974,-70.3324824
30763,Munchies,1,2,2022-11-23,2023-06-21,EATING PLACE - MOBILE,No,32 RIVERSIDE DR,AUBURN,ME,4210,207-754-5417,NEWOWNER,,Androscoggin,0.06756756757,44.0876805,-70.2202934
30760,AROMA JOES COFFEE,1,2,2023-02-01,2024-02-01,EATING PLACE TIER 1,No,12 LAKES PLAZA DR,NAPLES,ME,4055,207-878-1595,REGULAR,GCS ENTERPRISES LLC,Bristol Bay,0.06756756757,43.967947,-70.5831183
30760,AROMA JOES COFFEE,1,2,2025-03-05,2023-02-01,EATING PLACE TIER 1,No,12 LAKES PLAZA DR,NAPLES,ME,4055,207-878-1595,REGULAR,GCS ENTERPRISES LLC,Oxford,0.06756756757,43.967947,-70.5831183
30758,LIN'S KTICHEN,1,5,2023-03-10,2023-02-28,EATING PLACE - TAKEOUT,No,156 PARK ST,ORONO,ME,4473,207-951-2733,REGULAR,"LIN, XING ZHEN",Knox,0.1081081081,44.8957805,-68.6585478
30752,THECORNHOLE CONNECTIONS,0,0,2022-11-29,,EATING PLACE - TAKEOUT,No,1607 ATLANTIC HWY,WALDOBORO,ME,4572,207-790-8033,REGULAR,THE CORNHOLE CONNECTIONS LLC,Oxford,0,44.102036,-69.3785456
30751,HOMETOWN ENERGY AND NUTRITION,0,2,2024-04-24,2024-11-28,EATING PLACE - TAKEOUT,No,70 LAGRANGE RD,HOWLAND,ME,4448,207-403-4265,REGULAR,HOMETOWN ENERGY AND NUTRITION LLC,Penobscot,0.02702702703,45.2364726,-68.6731993
30750,OLD POST CAFE,3,4,2023-03-21,2023-11-10,EATING PLACE TIER 2,No,101 MAIN ST,ASHLAND,ME,4732,207-435-2902,REGULAR,"O'CLAIR, KAY",Aroostook,0.1756756757,46.6277169,-68.4026027
30750,NORTHWOODS DINER,0,1,2025-04-30,2026-02-06,EATING PLACE TIER 2,No,101 MAIN ST,ASHLAND,ME,4732,207-435-2902,NEWOWNER,Courtney J. Levesque,Aroostook,0.01351351351,46.6277169,-68.4026027
30744,BURANO'S WOOD FIRED PIZZERIA,1,2,2023-05-03,2023-11-17,EATING PLACE TIER 3,No,246 US ROUTE 1,SCARBOROUGH,ME,4074,207-751-7231,REGULAR,BRUNO'S WOOD FIRED PIZZERIA LLC,Cumberland,0.06756756757,43.5555407,-70.4036774
30744,BURANO'S WOOD FIRED PIZZERIA,1,0,2025-04-29,2025-11-17,EATING PLACE TIER 3,No,246 US ROUTE 1,SCARBOROUGH,ME,4074,207-751-7231,REGULAR,BRUNO'S WOOD FIRED PIZZERIA LLC,Cumberland,0.04054054054,43.5555407,-70.4036774
30740,BIG DADDY'S HOTBOX,0,1,2023-01-16,,EATING PLACE - MOBILE,No,226 KENDALL CORNER RD,WALDO,ME,4915,860-449-4546,REGULAR,"CONTINO, ISSAC",Hancock,0.01351351351,44.4454894,-69.098408
30737,MAINE FILM CENTER,0,0,2023-01-17,2023-12-09,EATING PLACE - TAKEOUT,No,93 MAIN ST,WATERVILLE,ME,4901,207-873-7000,REGULAR,WATERVILLE CREATE,Kennebec,0,44.5498745,-69.62965
30734,"CORREALE, ELIZABETH",0,0,2022-11-03,,,No,364 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-745-3010,REGULAR,"CORRREALE, ELIZABETH",Cumberland,0,43.6341705,-70.3365511
30727,"DREW, ALLISON",0,0,2022-11-04,,,No,16 ELMWOOD AVE,WESTBROOK,ME,4092,207-332-2248,REGULAR,"DREW, ALLISON",Cumberland,0,43.7156003,-70.3350706
30721,SWEET THAI,1,0,2025-05-20,2026-04-10,EATING PLACE TIER 2,No,18 ELM ST,GORHAM,ME,4038,207-222-0165,REGULAR,SWEET THAI LLC,Cumberland,0.04054054054,43.6795214,-70.4394373
30721,SWEET THAI,0,0,2025-04-10,2026-04-10,EATING PLACE TIER 2,No,18 ELM ST,GORHAM,ME,4038,207-222-0165,REGULAR,SWEET THAI LLC,Cumberland,0,43.6795214,-70.4394373
30720,TACO BELL,1,0,2024-09-27,2025-10-31,EATING PLACE TIER 2,No,4 MOOSEHEAD TRL,NEWPORT,ME,4953,423-254-5400,REGULAR,CHARTER FOODS NORTH LLC,Sagadahoc,0.04054054054,44.8417684,-69.280857
30719,PAPI PORTLAND,3,1,2025-01-14,2025-02-09,MUN - EATING PLACE,No,18 EXCHANGE ST,PORTLAND,ME,4101,207-318-7815,REGULAR,EIGHTEEN EXCHANGE LLC,Cumberland,0.1351351351,43.6566731,-70.253682
30719,PAPI PORTLAND,0,1,2023-11-08,2024-02-09,MUN - EATING PLACE,No,18 EXCHANGE ST,PORTLAND,ME,4101,207-318-7815,REGULAR,EIGHTEEN EXCHANGE LLC,Cumberland,0.01351351351,43.6566731,-70.253682
30717,KIS  CAFE,1,1,2023-08-03,2023-11-10,EATING PLACE - MOBILE,No,76 DAVENPORT ST,MILFORD,ME,4411,207-951-6093,REGULAR,KIS CAFE LLC,Penobscot,0.05405405405,44.9449801,-68.6458146
30715,TASTE OF HOME RESTAURANT,5,6,2023-05-31,2023-11-07,EATING PLACE TIER 1,Yes,1701 MAIN ST,MAPLETON,ME,4757,207-551-4003,REGULAR,"RODD, LINDA LEE",Androscoggin,0.2837837838,46.681709,-68.1643351
30715,TASTE OF HOME RESTAURANT,0,2,2023-08-24,2023-11-07,EATING PLACE TIER 1,No,1701 MAIN ST,MAPLETON,ME,4757,207-551-4003,FOLLOW_UP_FULL,"RODD, LINDA LEE",Androscoggin,0.02702702703,46.681709,-68.1643351
30706,NEST CAFE,2,10,2023-03-17,2023-01-02,EATING PLACE TIER 2,No,25 STATE ST,BANGOR,ME,4401,207*573-1128,REGULAR,"NEST CAFE, LLC",Penobscot,0.2162162162,44.8021231,-68.7694412
30706,NEST CAFE,2,3,2023-05-17,2023-05-02,EATING PLACE TIER 2,No,25 STATE ST,BANGOR,ME,4401,207*573-1128,FOLLOW_UP_FULL,"NEST CAFE, LLC",Penobscot,0.1216216216,44.8021231,-68.7694412
30704,TWIN SWIRLS,0,2,2025-06-17,2025-10-19,MUN - EATING PLACE TAKEOUT,No,865 BRIGHTON AVE,PORTLAND,ME,4101,207-671-0636,REGULAR,TWIN SWIRLS LLC,Cumberland,0.02702702703,43.6732359,-70.3138057
30704,TWIN SWIRLS,0,0,2023-01-19,2023-10-19,MUN - EATING PLACE TAKEOUT,No,865 BRIGHTON AVE,PORTLAND,ME,4101,207-671-0636,REGULAR,TWIN SWIRLS LLC,Cumberland,0,43.6732359,-70.3138057
30704,TWIN SWIRLS,0,0,2024-06-26,2024-10-19,MUN - EATING PLACE TAKEOUT,No,865 BRIGHTON AVE,PORTLAND,ME,4101,207-671-0636,REGULAR,TWIN SWIRLS LLC,Cumberland,0,43.6732359,-70.3138057
30698,FATBOYS CONCESSION - POPCORN/COTTON CANDY,1,1,2022-10-03,2022-10-30,EATING PLACE - MOBILE,No,24 VAN VEEN DR,LEBANON,ME,4027,207-459-6269,REGULAR,"HOLTBY, STEPHEN & SHERRIE",York,0.05405405405,43.4140419,-70.8736351
30698,FATBOYS CONCESSION - POPCORN/COTTON CANDY,0,1,2023-10-03,2023-10-30,EATING PLACE - MOBILE,No,24 VAN VEEN DR,LEBANON,ME,4027,207-459-6269,REGULAR,"HOLTBY, STEPHEN & SHERRIE",York,0.01351351351,43.4140419,-70.8736351
30694,M & M ICE CREAM,0,1,2022-10-21,2023-10-31,EATING PLACE - MOBILE,No,845 WATERVILLE RD,SKOWHEGAN,ME,4976,207-399-6532,REGULAR,"PELLETIER, MICHAEL",Somerset,0.01351351351,44.7352997,-69.6520742
30694,M & M ICE CREAM,0,1,2025-07-03,2025-10-31,EATING PLACE - MOBILE,No,845 WATERVILLE RD,SKOWHEGAN,ME,4976,207-399-6532,REGULAR,"PELLETIER, MICHAEL",Somerset,0.01351351351,44.7352997,-69.6520742
30694,M & M ICE CREAM,0,0,2023-08-02,2023-10-31,EATING PLACE - MOBILE,No,845 WATERVILLE RD,SKOWHEGAN,ME,4976,207-399-6532,REGULAR,"PELLETIER, MICHAEL",Somerset,0,44.7352997,-69.6520742
30694,M & M ICE CREAM,0,0,2024-07-15,2024-10-31,EATING PLACE - MOBILE,No,845 WATERVILLE RD,SKOWHEGAN,ME,4976,207-399-6532,REGULAR,"PELLETIER, MICHAEL",Somerset,0,44.7352997,-69.6520742
30694,M & M ICE CREAM,0,0,2024-07-31,2024-10-31,EATING PLACE - MOBILE,No,845 WATERVILLE RD,SKOWHEGAN,ME,4976,207-399-6532,REGULAR,"PELLETIER, MICHAEL",Somerset,0,44.7352997,-69.6520742
30689,LUCKY CAT COFFEE,2,1,2024-09-29,2024-10-12,EATING PLACE - MOBILE,No,41 AVON ST,LEWISTON,ME,4240,207-745-3926,REGULAR,LUCKY CAT COFFEE LLC,Androscoggin,0.09459459459,44.1052832,-70.2199499
30689,LUCKY CAT COFFEE,2,0,2024-07-12,2024-10-12,EATING PLACE - MOBILE,No,41 AVON ST,LEWISTON,ME,4240,207-745-3926,REGULAR,LUCKY CAT COFFEE LLC,Androscoggin,0.08108108108,44.1052832,-70.2199499
30689,LUCKY CAT COFFEE,1,1,2025-07-11,2025-10-12,EATING PLACE - MOBILE,No,41 AVON ST,LEWISTON,ME,4240,207-745-3926,REGULAR,LUCKY CAT COFFEE LLC,Androscoggin,0.05405405405,44.1052832,-70.2199499
30688,BOONDOCKS FARM BACKWOODS AFFAIR,0,1,2025-03-11,2025-11-07,CATERING,No,1 SHELAKIS DR,CANTON,ME,4221,207-418-8444,REGULAR,BOONDOCKS FARM BACKWOODS AFFAIR LLC,Oxford,0.01351351351,44.4817111,-70.3246654
30669,MODEL T COFFEE COMPANY,0,0,2022-09-26,2023-09-20,EATING PLACE - MOBILE,No,26 COTTAGE RD,GRAY,ME,4039,207-831-8512,REGULAR,MODEL T COFFEE CO LLC,Cumberland,0,43.8323182,-70.3259974
30669,MODEL T COFFEE COMPANY,0,0,2024-09-23,2025-09-20,EATING PLACE - MOBILE,No,26 COTTAGE RD,GRAY,ME,4039,207-831-8512,REGULAR,MODEL T COFFEE CO LLC,Cumberland,0,43.8323182,-70.3259974
30666,TWO KNIGHTS BREWING COMPANY,0,2,2022-10-03,,,No,136 MCPHETRES RD,SANGERVILLE,ME,4479,207-876-4200,REGULAR,TWO KNIGHTS BREWING COMPANY LLC,Penobscot,0.02702702703,45.1603428,-69.369285
30665,SMOKIN DAVES BACKYARD BBQ & GRILL,2,1,2023-09-14,2023-11-17,EATING PLACE - MOBILE,No,34 MORSE AVE,OXFORD,ME,4270,207-461-3700,REGULAR,SMOKIN DAVES BACKYARD BBQ & GRILL LLC,Oxford,0.09459459459,44.1831059,-70.5323906
