EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED
27526,FLATLANDERS BBQ,1,4,2019-03-20,2019-06-28,EATING PLACE TIER 2,No,59 MAIN ST,PATTEN,ME,4765,207-528-1021,REGULAR,AGRABELI,Penobscot,0.09459459459
27617,DUNKIN DONUTS,1,4,2024-06-06,2024-07-20,EATING PLACE TIER 1,No,926 WESTERN AVE,MANCHESTER,ME,4351,978-682-2382,REGULAR,MANCHESTER DONUTS LLC,Kennebec,0.09459459459
27619,SAIGON SEAFOOD RESTAURANT,1,4,2018-08-24,2018-08-26,EATING PLACE - TEMPORARY 1-4 DAYS,No,270 ADAMS ST,BANGOR,ME,4401,617-265-1008,REGULAR,T AND T CUISINE INC,Penobscot,0.09459459459
27625,207 NUTRITION,1,4,2019-01-11,2019-09-07,EATING PLACE TIER 1,No,12 SHUMAN AVE UNIT 1,AUGUSTA,ME,4330,207-212-7775,REGULAR,207 NUTRITION LLC,Kennebec,0.09459459459
27702,GILLETTE FRIES,1,4,2018-10-03,2018-10-07,EATING PLACE - TEMPORARY 5-14 DAYS,No,FRYEBURG FAIRGROUNDS,FRYEBURG,ME,4037,413-441-9591,REGULAR,GILLETT SHOWS,Oxford,0.09459459459
27867,ANDROSCOGGIN LEARNING & TRANSITION CTR,1,4,2024-12-16,2025-09-27,EATING - SCHOOL,No,227 POLAND RD,AUBURN,ME,4210,207-344-6226,REGULAR,BECKET FAMILY OF SERVICES,Androscoggin,0.09459459459
27875,ALL SAINTS PARISH / ST JOHNS COMM CTR,1,4,2024-11-14,2025-09-27,EATING - SCHOOL SATELLITE,No,43 PLEASANT ST,BRUNSWICK,ME,4011,207-443-3423,REGULAR,ROMAN CATHOLIC BISHOP OF MAINE,Cumberland,0.09459459459
27960,RUSTIC TAPS AND CATERING,1,4,2019-09-30,2020-03-07,CATERING,No,25 ELM ST,GORHAM,ME,4038,207-205-1351,REGULAR,RUSTIC TAPS AND CATERING LLC,Cumberland,0.09459459459
28019,OTHER SIDE DINER,1,4,2021-09-16,2022-04-18,MUN - EATING PLACE,No,500 WASHINGTON AVE,PORTLAND,ME,4103,207-772-0002,REGULAR,NJS PRODUCTIONS LLC,Cumberland,0.09459459459
28244,TOWN OF MAPLETON POOL,1,4,2024-08-16,2025-07-15,POOL/SPA,No,103 PULCIFUR RD,MAPLETON,ME,4757,207-764-3754,REGULAR,TOWN OF MAPLETON,Aroostook,0.09459459459
28252,DUNKIN,1,4,2019-09-04,2020-06-28,EATING PLACE - TAKEOUT,No,989 WISCASSET RD,BOOTHBAY,ME,4537,207-315-6665,REGULAR,CONNR COFFEE LLC,Lincoln,0.09459459459
28282,AROMA JOE'S COFFEE,1,4,2019-10-25,2020-07-09,EATING PLACE - TAKEOUT,No,135 LEEMAN HWY,BATH,ME,4530,603-312-9665,REGULAR,INTEGRITY OPERATIONS INC,Sagadahoc,0.09459459459
28420,NOKOMIS MIDDLE / HIGH SCHOOL,1,4,2020-01-10,2020-09-27,EATING - SCHOOL,No,291 WILLIAMS RD,NEWPORT,ME,4953,207-368-5091,REGULAR,RSU #19,Penobscot,0.09459459459
28440,UNCHARTED TEA,1,4,2021-12-15,2022-10-25,MUN - EATING PLACE,No,662 CONGRESS ST,PORTLAND,ME,4101,207-590-6962,REGULAR,UNCHARTED LLC,Cumberland,0.09459459459
28633,LYNX ENERGY & NUTRITION,1,4,2022-10-31,2023-03-02,EATING PLACE TIER 1,No,46 MAIN ST,LINCOLN,ME,4457,207-746-7582,NEWOWNER,UNLEASHED NUTRITION LLC,Penobscot,0.09459459459
28649,RISING SUN NUTRITION,1,4,2021-03-12,2022-05-06,EATING PLACE TIER 1,No,433 LEWISTON RD,TOPSHAM,ME,4086,207-844-8671,NEWOWNER,RISING SUN NUTRITION LLC,Sagadahoc,0.09459459459
28718,JERSEY MIKES SUBS,1,4,2025-02-04,2025-04-10,EATING PLACE TIER 1,No,550 GALLERY BLVD,SCARBOROUGH,ME,4074,843-743-9054,REGULAR,JM BEDFORD LLC,Cumberland,0.09459459459
28868,STEP IN TIME,1,4,2020-11-10,2021-07-10,EATING PLACE TIER 2,No,28 MAIN ST,HOULTON,ME,4730,207-538-7059,FOLLOW_UP_FULL,"GANEM, BARBARA",Aroostook,0.09459459459
29024,PEACE LOVE WAFFLES AND MORE,1,4,2021-03-04,2021-03-06,EATING PLACE TIER 1,No,1282 BANGOR RD,DOVER-FOXCROFT,ME,4945,970-398-1496,REGULAR,"RILEY, ERIN",Piscataquis,0.09459459459
29043,MY TRIBE NUTRITION,1,4,2024-12-27,2025-10-30,EATING PLACE TIER 1,No,10 CROSS RD,WINTHROP,ME,4364,207-446-1427,REGULAR,"POMERLEAU, TIA",Kennebec,0.09459459459
29068,NORTHEAST NUTRITION & ENERGY,1,4,2023-07-18,2023-12-17,EATING PLACE TIER 1,No,599 MAINE ST UNIT 1,FARMINGDALE,ME,4344,207-446-2039,REGULAR,"BRENNAN, SUZANNA",Kennebec,0.09459459459
29125,ANNS BOOK BISTRO,1,4,2024-03-19,2025-02-03,EATING AND CATERING,No,17 BACK MEADOW RD,DAMARISCOTTA,ME,4543,207-682-0135,REGULAR,ANN'S BOOK BISTRO LLC,Lincoln,0.09459459459
29252,CHEESE LOUISE,1,4,2022-02-14,2022-05-04,MUN - EATING PLACE,No,363 FORE ST,PORTLAND,ME,4101,603-998-7831,REGULAR,J&B FOOD SERVICES LLC,Cumberland,0.09459459459
29319,THE COOPERAGE,1,4,2021-08-25,2022-05-07,EATING PLACE - TAKEOUT,No,726 MAIN ST,BRIDGEWATER,ME,4735,207-227-4829,REGULAR,THE COOPERAGE LLC,Aroostook,0.09459459459
29582,FESTIVALS OF MAINE (SOUP # 2),1,4,2021-10-04,2021-10-10,EATING PLACE - TEMPORARY 5-14 DAYS,No,FRYEBURG FAIRGROUNDS,FRYEBURG,ME,4037,207-740-3398,REGULAR,FESTIVALS OF MAINE,York,0.09459459459
29616,BAY STREET NUTRITION,1,4,2021-11-02,2022-08-20,EATING PLACE - TAKEOUT,No,46 BAY ST UNIT 6,WINSLOW,ME,4901,207-616-3101,REGULAR,BAY STREEET NUTRITION LLC,Penobscot,0.09459459459
29716,SOUL FOOD PARADISE,1,4,2022-01-04,2022-10-14,MUN - EATING PLACE,No,364 MAINE MALL RD F 111,SOUTH PORTLAND,ME,4106,207-888-7608,REGULAR,SOUL FOOD PARADISE,Cumberland,0.09459459459
29718,WHITE DUCK BREW PUB,1,4,2025-03-04,2026-01-20,EATING PLACE TIER 3,No,2527 US ROUTE 202,WINTHROP,ME,4364,603-991-6076,REGULAR,WHITE DUCK BREW PUB LLC,Kennebec,0.09459459459
29733,GRAM'S DOUGH & FRITTER,1,4,2023-10-02,2024-09-28,EATING PLACE - MOBILE STICK BUILT,No,STATEWIDE MOBILE,FRYEBURG,ME,4037,207-415-8487,REGULAR,"PEABODY, JENNY",York,0.09459459459
29737,KEVINS SUGAR SHACK,1,4,2022-07-01,2022-10-20,EATING PLACE - MOBILE,No,STATE WIDE MOBILE,CUMBERLAND,ME,4037,207-423-5647,REGULAR,"GARDNER, KEVIN",Cumberland,0.09459459459
29852,CRAVE NUTRITION,1,4,2023-11-01,2024-02-23,EATING PLACE - TAKEOUT,No,722 ATLANTIC HWY,WALDOBORO,ME,4572,207-446-2248,REGULAR,NICHOLS FAMILY PROPERTIES LLC,Lincoln,0.09459459459
29994,JERSEY MIKE'S SUBS,1,4,2023-08-02,2024-04-04,MUN - EATING PLACE,No,1100 BRIGHTON AVE,PORTLAND,ME,4102,912-665-6728,REGULAR,JM BEDFORD LLC,Cumberland,0.09459459459
29994,JERSEY MIKE'S SUBS,1,4,2024-08-26,2025-04-04,MUN - EATING PLACE,No,1100 BRIGHTON AVE,PORTLAND,ME,4102,912-665-6728,REGULAR,JM BEDFORD LLC,Cumberland,0.09459459459
30004,ODINA'S HOT DOGS,1,4,2024-08-08,2025-06-29,EATING PLACE - MOBILE,No,951 RTE 202,GREENE,ME,4236,207-754-7447,REGULAR,"LANGELIER, DEEDRA",Androscoggin,0.09459459459
30353,YORK BEACH SURF CLUB,1,4,2022-05-26,,EATING AND CATERING,No,780 YORK ST,YORK,ME,3911,207-363-4037,NEWOWNER,YORK BEACH SURF CLUB LLC,York,0.09459459459
30759,THE OUTPOST FOOD TRAILER,1,4,2023-01-17,,EATING PLACE - MOBILE,No,27 GRAND AVE,NEWRY,ME,4261,207-824-3000,REGULAR,SUNDAY RIVER SKIWAY CORP,Oxford,0.09459459459
31115,THE MAINE BEAN AND TEA,1,4,2025-03-06,2025-05-19,EATING PLACE TIER 1,No,46 FORT ST,CARIBOU,ME,4736,207-227-3206,REGULAR,THE MAINE BEAN & TEA LLC,Aroostook,0.09459459459
32028,BRICKYARD HOLLOW BREWING,1,4,2024-10-11,2025-06-14,EATING PLACE TIER 3,No,180 MAIN ST,BIDDEFORD,ME,4005,207-747-8065,REGULAR,BIDDEFORD BRICKYARD LLC,York,0.09459459459
32785,AMIES PLACE (MOBILE),1,4,2025-06-20,2026-05-12,EATING PLACE - MOBILE,No,STATEWIDE MOBILE,LITCHFIELD,ME,4350,207-268-5144,REGULAR,AMIES PLACE LLC,Kennebec,0.09459459459
21,BASS MOTEL,1,3,2019-05-09,2019-10-01,MUN - LODGING,No,571 WASHINGTON ST,AUBURN,ME,04210-3857,207-783-0532,REGULAR,JSP PROPERTIES INC,Androscoggin,0.08108108108
54,PIERRETTES C'EST SI BON CAFE,1,3,2019-11-19,2019-02-01,MUN - EATING PLACE,No,550 CENTER ST,AUBURN,ME,04210-6305,207-240-3259,REGULAR,PIERRETTES C'EST SI BON CAFE LLC,Androscoggin,0.08108108108
55,ARBYS,1,3,2018-02-23,2018-12-28,MUN - EATING PLACE,No,670 CENTER ST,AUBURN,ME,04210-6370,207-783-6031,REGULAR,RAFFEL BROTHERS INC,Androscoggin,0.08108108108
55,ARBYS,1,3,2024-12-11,2025-11-01,EATING PLACE TIER 3,No,670 CENTER ST,AUBURN,ME,04210-6370,207-888-2314,REGULAR,MAINE RB ENTERPRISES II LLC,Androscoggin,0.08108108108
58,AUBURN MIDDLE SCHOOL,1,3,2023-11-07,2024-09-27,EATING - SCHOOL CATERING,No,38 FALCON DR,AUBURN,ME,04210-4354,207-783-8526,REGULAR,AUBURN SCHOOL DEPARTMENT,Androscoggin,0.08108108108
83,FREEPORT/ DURHAM KOA,1,3,2019-05-23,2019-06-11,EATING AND CAMPGROUND,No,82 BIG SKYE LN,DURHAM,ME,4222,207-688-4288,REGULAR,BIG SKYE ENTERPRISES INC,Androscoggin,0.08108108108
84,DURHAM COMMUNITY SCHOOL,1,3,2023-11-15,2023-10-04,EATING - SCHOOL,No,654 HALLOWELL RD,DURHAM,ME,4222,207-865-0928,REGULAR,RSU #5,Androscoggin,0.08108108108
87,GREENE CENTRAL SCHOOL,1,3,2020-03-10,2020-09-27,EATING - SCHOOL,No,41 MAIN ST,GREENE,ME,04236-4225,207-225-1000,REGULAR,MSAD #52,Androscoggin,0.08108108108
89,THE SEDGLEY PLACE,1,3,2024-09-03,2024-11-17,EATING PLACE TIER 3,No,54 SEDGLEY RD,GREENE,ME,4236,207-946-5990,NEWOWNER,FINE DINING INC,Androscoggin,0.08108108108
91,VAL-GREENE FARMS ICE CREAM,1,3,2018-10-01,2019-01-31,EATING PLACE - MOBILE,No,STATEWIDE,AUGUSTA,ME,4330,207-212-8141,REGULAR,"VALENTINE, GERI",Kennebec,0.08108108108
98,LEWISTON MIDDLE SCHOOL,1,3,2020-01-15,2020-09-27,MUN - EATING - SCHOOL CATERING,No,75 CENTRAL AVE,LEWISTON,ME,4240,207-795-4106,REGULAR,LEWISTON SCHOOL DEPARTMENT,Androscoggin,0.08108108108
98,LEWISTON MIDDLE SCHOOL,1,3,2025-03-10,2025-09-27,MUN - EATING - SCHOOL CATERING,No,75 CENTRAL AVE,LEWISTON,ME,4240,207-795-4106,REGULAR,LEWISTON SCHOOL DEPARTMENT,Androscoggin,0.08108108108
102,BATES COLLEGE LANE HALL,1,3,2024-05-15,2024-09-27,MUN - EATING AND CATERING,No,2 ANDREWS RD,LEWISTON,ME,4240,207-786-8355,REGULAR,PRES & TRUSTEES BATES COLLEGE,Androscoggin,0.08108108108
115,DAIRY JOY,1,3,2021-04-09,2021-05-10,MUN - EATING PLACE,No,109 CAMPUS AVE,LEWISTON,ME,04240-5401,207-782-8168,REGULAR,RLN CORP,Androscoggin,0.08108108108
149,THE ARK,1,3,2019-03-21,2019-06-13,MUN - EATING AND CATERING,No,791 LISBON ST,LEWISTON,ME,04240-6600,207-333-3667,REGULAR,NNE CONFERENCE OF SEVENTH DAY ADVENTISTS,Androscoggin,0.08108108108
161,SAMS ITALIAN SANDWICH SHOPPE,1,3,2018-03-15,2018-09-27,MUN - EATING AND CATERING,No,268 MAIN ST,LEWISTON,ME,04240-7024,207-782-2550,REGULAR,SAMS ITALIAN FOODS,Androscoggin,0.08108108108
196,PHILIP W SUGG MIDDLE SCHOOL,1,3,2024-01-23,2024-09-27,EATING - SCHOOL,No,4 SUGG DR,LISBON FALLS,ME,4252,207-353-3044,REGULAR,LISBON SCHOOL DEPARTMENT,Androscoggin,0.08108108108
229,FAIRLAWN GOLF CLUB,1,3,2024-09-17,2022-09-06,EATING PLACE TIER 3,No,388 EMPIRE RD,POLAND,ME,04274-5649,207-660-5244,REGULAR,FGC LLC,Androscoggin,0.08108108108
265,MACANNAMAC CAMP RENTALS,1,3,2019-09-14,2019-12-28,SPORTING/RECREATIONAL CAMP,No,TELOS RD,T8 R11 WELS,ME,4462,207-307-2115,REGULAR,MACANNAMAC INC,Aroostook,0.08108108108
269,DAYS INN,1,3,2018-06-05,2019-07-05,EATING AND LODGING,No,224 BATH RD,BRUNSWICK,ME,4011,419-708-2855,REGULAR,SHAAN REALTY LLC,Cumberland,0.08108108108
277,ALLAGASH SPORTING CAMPS,1,3,2020-09-23,2021-03-29,SPORTING/RECREATIONAL CAMP,No,145 INN RD,ALLAGASH,ME,4774,207-398-3555,REGULAR,"PAQUETTE, MICHAEL A",Aroostook,0.08108108108
278,TWO RIVERS QUIK LUNCH,1,3,2018-08-29,2019-03-16,EATING PLACE TIER 2,No,75 DICKEY RD,ALLAGASH,ME,04774-4100,207-398-3393,REGULAR,TWO RIVERS QUICK LUNCH LLC,Aroostook,0.08108108108
292,CARIBOU HIGH SCHOOL,1,3,2023-11-07,2024-09-27,EATING - SCHOOL,No,308 SWEDEN ST,CARIBOU,ME,04736-2176,207-493-4260,REGULAR,EASTERN AROOSTOOK RSU #39,Aroostook,0.08108108108
296,CARIBOU COUNTRY CLUB,1,3,2023-07-31,2024-04-29,EATING PLACE TIER 2,No,728 SWEDEN RD,CARIBOU,ME,4736,207-493-3933,REGULAR,CARIBOU COUNTRY CLUB,Aroostook,0.08108108108
335,COMMUNITY HIGH SCHOOL & CATERING,1,3,2019-01-22,2019-09-27,EATING - SCHOOL CATERING,No,84 PLEASANT ST,FORT KENT,ME,4742,207-834-5603,REGULAR,MSAD #27,Aroostook,0.08108108108
338,JD'S TAVERN,1,3,2021-10-25,2021-01-13,EATING PLACE TIER 3,No,328 W MAIN ST,FORT KENT,ME,4743,207-834-6970,NEWOWNER,DAIGLES SANITATION INC,Aroostook,0.08108108108
360,HOULTON HIGH SCHOOL,1,3,2022-01-25,2022-09-27,EATING - SCHOOL CATERING,No,7 BIRD ST,HOULTON,ME,04730-2491,207-532-6551,REGULAR,MSAD #29,Aroostook,0.08108108108
399,4 CORNERS INN & SUITES,1,3,2021-04-22,2021-11-05,EATING AND LODGING,No,735 MAIN ST,MADAWASKA,ME,04756-3030,207-728-6503,REGULAR,4 CORNERS INN & SUITES LLC,Aroostook,0.08108108108
453,QUOGGY JO SKI CLUB,1,3,2019-02-22,2019-01-03,EATING PLACE TIER 1,No,420 FORT FAIRFIELD RD,PRESQUE ISLE,ME,4769,207-764-3248,REGULAR,QUOGGY JO SKI CLUB INC,Aroostook,0.08108108108
458,RIVERSIDE INN RESTAURANT,1,3,2025-04-23,2025-12-28,EATING AND CATERING,No,399 MAIN ST,PRESQUE ISLE,ME,4769,207-764-1447,REGULAR,"COLLINS, DANIEL R",Aroostook,0.08108108108
459,BONANZA,1,3,2019-05-23,2019-02-26,EATING PLACE TIER 3,No,725 MAIN ST,PRESQUE ISLE,ME,04769-2281,207-764-3747,FOLLOW_UP_FULL,CHEYENNE INDUSTRIES INC,Aroostook,0.08108108108
463,PIZZA HUT,1,3,2019-06-04,2020-06-12,EATING PLACE TIER 3,No,814 N MAIN ST,PRESQUE ISLE,ME,04769-2254,207-762-8651,REGULAR,GC PIZZA HUT LLC,Aroostook,0.08108108108
468,BUDGET TRAVELER MOTOR LODGE,1,3,2018-04-09,2018-08-04,LODGING TIER 2,No,71 MAIN ST,PRESQUE ISLE,ME,04769-2867,207-769-0111,REGULAR,"LAFLEUR, GEORGE",Aroostook,0.08108108108
482,TASTY FOOD,1,3,2024-03-07,2024-03-03,EATING PLACE TIER 1,No,232 MAIN ST,VAN BUREN,ME,04785-1335,207-423-0210,NEWOWNER,HICKORY HOLDINGS LLC,Aroostook,0.08108108108
507,MOOSE POINT CAMPS,1,3,2023-09-21,2022-12-31,LODGING TIER 1,No,FISH LAKE,T13 R8 WELS,ME,4768,207-444-5589,NEWOWNER,MOOSE POINT CAMPS INC,Aroostook,0.08108108108
565,THORNE HALL DINING SVC @ BOWDOIN COLLEGE,1,3,2024-10-07,2024-12-26,EATING AND CATERING,No,3700 COLLEGE STATION,BRUNSWICK,ME,4011,207-725-3211,REGULAR,PRES & TRUSTEES BOWDOIN COLLEGE,Cumberland,0.08108108108
572,OTTO PIZZA,1,3,2024-03-15,2024-09-14,EATING PLACE TIER 2,No,15 CUSHING ST,BRUNSWICK,ME,4011,207-406-2784,REGULAR,OTTO BRUNSWICK LLC,Cumberland,0.08108108108
576,BRUNSWICK DINER,1,3,2025-01-16,2025-04-11,EATING PLACE TIER 2,No,101 1/2 PLEASANT ST,BRUNSWICK,ME,4011,207-721-1134,FOLLOW_UP_FULL,NEW BRUNSWICK DINER LLC,Cumberland,0.08108108108
632,HOOP BASKETBALL CAMP,1,3,2021-07-19,2022-06-23,YOUTH CAMP - RESIDENT <100 CAMPERS,No,1 HOOP CAMP DR,CASCO,ME,4015,207-627-4932,REGULAR,WINTER FOUNDATION INC,Cumberland,0.08108108108
681,CASCO BAY INN,1,3,2024-06-06,2024-05-19,EATING AND LODGING,No,107 US ROUTE 1,FREEPORT,ME,04032-7002,207-865-4925,NEWOWNER,"RAAM HOSPITALITY, LLC",Cumberland,0.08108108108
732,BURGER KING #4604,1,3,2019-05-08,2020-04-09,EATING PLACE TIER 3,No,102 MAIN ST,GORHAM,ME,04038-1306,207-839-4343,REGULAR,MASTORAN RESTAURANTS INC,Cumberland,0.08108108108
760,COOKS LOBSTER & ALE HOUSE,1,3,2019-10-11,2020-06-23,EATING PLACE TIER 3,No,68 GARRISON COVE RD,BAILEY ISLAND,ME,4003,207-833-2818,FOLLOW_UP_FULL,COOKS LAH INC,Cumberland,0.08108108108
791,CAMP SKYLEMAR,1,3,2023-08-01,2024-06-27,YOUTH CAMP - RESIDENT 100-200 OR NP 100+,No,457 SEBAGO RD,NAPLES,ME,4055,207-693-6414,REGULAR,CAMP SKYLEMAR INC,Cumberland,0.08108108108
804,ROMAH MOTOR INN,1,3,2020-06-05,2020-04-16,LODGING TIER 1,No,310 ROOSEVELT TRL,NAPLES,ME,04055-5326,207-693-6690,NEWOWNER,ROMAH MOTOR INN LLC,Cumberland,0.08108108108
824,RICKS CAFE,1,3,2025-06-16,2026-05-29,EATING PLACE TIER 3,No,852 ROOSEVELT TRL,NAPLES,ME,4055,207-693-3759,REGULAR,RICKS CAFE LLC,Cumberland,0.08108108108
851,INN AT PORTLAND,1,3,2023-09-20,2024-03-26,MUN - EATING AND LODGING,No,1150 BRIGHTON AVE,PORTLAND,ME,4101,207-775-3711,REGULAR,PORTLAND INN INC,Cumberland,0.08108108108
855,YOSAKU,1,3,2020-02-12,2020-12-31,MUN - EATING PLACE,No,1 DANFORTH ST,PORTLAND,ME,04101-4501,207-780-0880,FOLLOW_UP_FULL,SATO SEARLE ENTERPRISES,Cumberland,0.08108108108
859,BRAMHALL PUB,1,3,2018-01-31,2018-10-03,MUN - EATING PLACE,No,769 CONGRESS ST,PORTLAND,ME,,207-807-4062,REGULAR,BRAMHALL PUB,Cumberland,0.08108108108
882,MARCYS DINER,1,3,2025-04-09,2024-11-25,MUN - EATING PLACE,No,47 OAK ST,PORTLAND,ME,04101-3921,207-774-9713,REGULAR,MARCYS DINER LLC,Cumberland,0.08108108108
883,HOLIDAY INN BY THE BAY,1,3,2023-06-23,2024-06-26,MUN - EATING AND LODGING,No,88 SPRING ST,PORTLAND,ME,04101-3924,207-775-2311,REGULAR,LAFAYETT INN BY THE BAY,Cumberland,0.08108108108
884,FIRESIDE INN & SUITES,1,3,2022-02-07,2022-06-29,MUN - EATING AND LODGING,No,81 RIVERSIDE ST,PORTLAND,ME,04103-1045,207-774-5601,REGULAR,LAFAYETTE RIVERSIDE INC,Cumberland,0.08108108108
892,MCDONALDS,1,3,2021-09-29,2021-12-15,MUN - EATING PLACE,No,332 ST JOHN ST,PORTLAND,ME,04106-2409,207-582-0855,REGULAR,RC MANAGEMENT LLC,Cumberland,0.08108108108
894,THE GREAT LOST BEAR,1,3,2022-12-28,2023-12-28,MUN - EATING PLACE,No,540 FOREST AVE,PORTLAND,ME,4103,207-772-0300,REGULAR,GRIZZLY BEAR INC,Cumberland,0.08108108108
895,CONGRESS BAR & GRILL,1,3,2018-08-16,2019-04-20,MUN - EATING PLACE,No,617 CONGRESS ST,PORTLAND,ME,04101-3301,207-878-9944,FOLLOW_UP_FULL,NORMS BAR & GRILL INC,Cumberland,0.08108108108
895,CONGRESS ST BAR & GRILL,1,3,2023-04-20,2023-10-17,MUN - EATING PLACE,No,617 CONGRESS ST,PORTLAND,ME,04101-3301,207-807-4062,REGULAR,FRASER & LORING LLC,Cumberland,0.08108108108
897,MUNJOY HILL TAVERN,1,3,2021-12-28,2022-07-05,MUN - EATING PLACE,No,189 CONGRESS ST,PORTLAND,ME,4101,207-939-3836,REGULAR,MUNJOY HILL TAVERN,Cumberland,0.08108108108
902,THE PIZZA VILLA,1,3,2018-07-17,2018-12-28,MUN - EATING PLACE,No,940 CONGRESS ST,PORTLAND,ME,4101,207-774-1777,REGULAR,"REGIOS, CONSTANCE T",Cumberland,0.08108108108
909,STACKS PANCAKE,1,3,2024-04-17,2024-06-04,MUN - EATING PLACE,No,139 RIVERSIDE ST,PORTLAND,ME,04103-1041,207-536-1018,REGULAR,STACKS PANCAKE CO LLC,Cumberland,0.08108108108
911,KON ASIAN BISTRO,1,3,2023-04-28,2023-07-12,MUN - EATING PLACE,No,1140 BRIGHTON AVE,PORTLAND,ME,4102,207-874-0000,REGULAR,BO TREE CORPORATION,Cumberland,0.08108108108
911,KON ASIAN BISTRO,1,3,2024-05-08,2024-07-12,MUN - EATING PLACE,No,1140 BRIGHTON AVE,PORTLAND,ME,4102,207-874-0000,REGULAR,BO TREE CORPORATION,Cumberland,0.08108108108
917,CLARION HOTEL,1,3,2021-12-15,2022-01-11,MUN - EATING AND LODGING,No,1230 CONGRESS ST,PORTLAND,ME,04102-2129,207-774-5611,REGULAR,OLYMPIA EQUITY INVESTORS V LLC,Cumberland,0.08108108108
918,SEASONS GRILLE,1,3,2021-08-27,2022-03-03,MUN - EATING PLACE,No,155 RIVERSIDE ST,PORTLAND,ME,04103-1041,207-774-5861,REGULAR,155 RIVERSIDE ASSOCIATES LLC,Cumberland,0.08108108108
919,BULL FEENEYS,1,3,2019-03-01,2019-11-30,MUN - EATING PLACE,No,375 FORE ST,PORTLAND,ME,04101-5010,207-773-7210,REGULAR,HAND & FOOT LLC,Cumberland,0.08108108108
925,CASCO AERIE FOE 565,1,3,2019-02-08,2019-12-28,MUN - EATING PLACE,No,184 SAINT JOHN ST,PORTLAND,ME,04102-3021,207-773-9448,REGULAR,FRATERNAL ORDER OF EAGLES #565,Cumberland,0.08108108108
925,CASCO AERIE FOE 565,1,3,2024-11-13,2024-12-28,MUN - EATING PLACE,No,184 SAINT JOHN ST,PORTLAND,ME,04102-3021,207-773-9448,REGULAR,FRATERNAL ORDER OF EAGLES #565,Cumberland,0.08108108108
929,BUENO LOCO,1,3,2019-11-22,2020-01-24,EATING PLACE TIER 3,No,240 US RTE 1,FALMOUTH,ME,04105-1367,207-619-7057,FOLLOW_UP_FULL,BUENO LOCO LLC,Cumberland,0.08108108108
931,GERALD E TALBOT COMMUNITY SCHOOL,1,3,2021-07-08,2021-09-27,MUN - EATING - SCHOOL,No,1600 FOREST AVE,PORTLAND,ME,04103-1314,207-874-8210,REGULAR,PORTLAND SCHOOL DEPARTMENT,Cumberland,0.08108108108
939,PATHS,1,3,2019-01-30,2019-09-27,MUN - EATING - SCHOOL,No,196 ALLEN AVE,PORTLAND,ME,04103-3711,207-874-8165,REGULAR,PORTLAND SCHOOL DEPARTMENT,Cumberland,0.08108108108
943,AMATOS,1,3,2022-03-22,2022-09-27,MUN - EATING PLACE,No,69 INDIA ST,PORTLAND,ME,4101,207-773-1682,REGULAR,AMATOS SANDWICH SHOP INC,Cumberland,0.08108108108
954,BLACK TIE CATERING,1,3,2018-05-22,2019-05-15,MUN - CATERING,No,156 STATE ST,PORTLAND,ME,04101-3703,207-761-6665,REGULAR,BLACK TIE INC,Cumberland,0.08108108108
958,LITTLE TAP HOUSE,1,3,2019-01-15,2019-03-20,MUN - EATING PLACE,No,106 HIGH ST,PORTLAND,ME,04101-3815,207-518-9283,REGULAR,LITTLE TAP HOUSE LLC,Cumberland,0.08108108108
972,ROSIES RESTAURANT & PUB,1,3,2021-06-23,2021-07-01,MUN - EATING PLACE,No,330 FORE ST,PORTLAND,ME,04101-4111,207-653-3612,REGULAR,BAILEY PICKLE LLC,Cumberland,0.08108108108
972,ROSIES RESTAURANT & PUB,1,3,2024-08-14,2025-05-17,MUN - EATING AND CATERING,No,330 FORE ST,PORTLAND,ME,04101-4111,207-772-5656,REGULAR,SABOUK LLC,Cumberland,0.08108108108
978,DIMILLOS ON THE WATER,1,3,2019-01-03,2018-12-28,MUN - EATING PLACE,No,25 LONG WHARF,PORTLAND,ME,04101-4735,207-772-2216,REGULAR,DIMILLOS INC,Cumberland,0.08108108108
978,DIMILLOS ON THE WATER,1,3,2021-05-04,2022-01-15,MUN - EATING PLACE,No,25 LONG WHARF,PORTLAND,ME,04101-4735,207-772-2216,REGULAR,DIMILLOS INC,Cumberland,0.08108108108
981,PORTTOWN PUBLIC HOUSE,1,3,2023-11-14,2023-11-18,MUN - EATING PLACE,No,123 COMMERCIAL ST,PORTLAND,ME,04101-4706,617-413-0048,REGULAR,J & L VENTURES  LLC,Cumberland,0.08108108108
989,NOM CAFE,1,3,2022-07-14,2023-02-28,MUN - EATING PLACE,No,23 FOREST AVE,PORTLAND,ME,04101-2810,207-536-0986,REGULAR,NOM CAFE LLC,Cumberland,0.08108108108
994,DENNYS # 6355,1,3,2018-02-15,2018-10-27,MUN - EATING PLACE,No,1101 CONGRESS ST,PORTLAND,ME,4102,207-774-1886,REGULAR,GILLS CNGRESS INC,Cumberland,0.08108108108
1004,SALADS ETC,1,3,2018-04-05,2018-09-29,MUN - EATING PLACE,No,1 CITY CTR,PORTLAND,ME,04101-6420,207-650-3087,REGULAR,A G ASSOCIATES INC,Cumberland,0.08108108108
